FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
14,00000295__,60.500000000000000,60.700000000000003,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,52448.000000000000000,SUBURBAN,11,0.200900000000000,0,0,11.650000000000000,24.000000000000000,2.800000000000000,U,Unbikeable,Major, ,323.278749821000020
15,00000295__,61.439998629999998,61.750000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,54013.000000000000000,SUBURBAN,11,0.310800000000000,0,0,11.650000000000000,24.000000000000000,2.820000000000000,U,Unbikeable,Major, ,500.183093983999980
16,00000295__,59.500000000000000,60.000000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,56129.000000000000000,RURAL,11,0.501100000000000,0,0,11.650000000000000,24.000000000000000,2.830000000000000,U,Unbikeable,Major, ,806.502916896999980
17,00000295__,60.229999540000001,60.500000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,22239.000000000000000,RURAL,11,0.270600000000000,0,0,11.650000000000000,24.000000000000000,2.360000000000000,U,Unbikeable,Major, ,435.485576460999990
18,00000295__,57.500000000000000,57.900001529999997,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,50835.000000000000000,RURAL,11,0.288300000000000,0,0,11.650000000000000,24.000000000000000,2.780000000000000,U,Unbikeable,Major, ,464.025228059000030
19,00000295__,60.000000000000000,60.229999540000001,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,22239.000000000000000,RURAL,11,0.230800000000000,0,0,11.650000000000000,24.000000000000000,2.360000000000000,U,Unbikeable,Major, ,371.405342091000020
20,00000295__,61.750000000000000,61.930000309999997,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,55007.000000000000000,SUBURBAN,11,0.180200000000000,0,0,11.650000000000000,24.000000000000000,2.820000000000000,U,Unbikeable,Major, ,290.043559902000030
21,00000295__,62.649999999999999,62.850000000000001,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,63083.000000000000000,SUBURBAN,11,0.201200000000000,0,0,11.650000000000000,24.000000000000000,2.890000000000000,U,Unbikeable,Major, ,323.812856963999990
22,00000295__,58.500000000000000,59.000000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,61874.000000000000000,RURAL,11,0.501700000000000,0,0,11.650000000000000,24.000000000000000,2.880000000000000,U,Unbikeable,Major, ,807.341018589999980
23,00000195__,8.539999999999999,8.559388170000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,44392.000000000000000, ,1,0.019500000000000,0,0,13.940000000000000,24.000000000000000,4.180000000000000,U,Unbikeable,Major, ,31.314613984299999
24,00000195__,7.370000170000000,8.539999959999999,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,54637.000000000000000,RURAL,1,1.057200000000000,0,0,13.940000000000000,24.000000000000000,4.290000000000000,U,Unbikeable,Major, ,1701.325805839999900
25,00000195__,5.870000000000000,6.250000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,58857.000000000000000,RURAL,11,0.380000000000000,0,0,11.650000000000000,24.000000000000000,3.210000000000000,U,Unbikeable,Major, ,611.603062595999970
26,00000195__,0.330000000000000,0.900000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,55,61342.000000000000000,RURAL,11,0.569700000000000,0,0,11.650000000000000,24.000000000000000,2.600000000000000,U,Unbikeable,Major, ,916.821792028000000
27,00000195__,4.900000100000000,5.870000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,58143.000000000000000,SUBURBAN,11,0.969600000000000,0,0,11.650000000000000,24.000000000000000,3.200000000000000,U,Unbikeable,Major, ,1560.369529870000000
28,00000195__,3.200000000000000,3.559999940000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,46488.000000000000000,SUBURBAN,11,0.359900000000000,0,0,11.650000000000000,24.000000000000000,3.090000000000000,U,Unbikeable,Major, ,579.125466054999950
29,00000195__,6.540000000000000,7.309999940000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,54395.000000000000000,RURAL,11,0.770100000000000,0,0,11.650000000000000,24.000000000000000,3.170000000000000,U,Unbikeable,Major, ,1239.287131910000000
30,00000195__,0.000000160000000,0.330000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,55,61342.000000000000000,RURAL,11,0.329900000000000,0,0,11.650000000000000,24.000000000000000,2.600000000000000,U,Unbikeable,Major, ,530.885238348000030
31,00000195__,4.870000000000000,4.900000100000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,20981.000000000000000,SUBURBAN,11,0.029800000000000,0,0,11.650000000000000,24.000000000000000,2.680000000000000,U,Unbikeable,Major, ,47.989007708899997
32,00000195__,0.900000000000000,0.920000020000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,55,60644.000000000000000,SUBURBAN,11,0.019900000000000,0,0,11.650000000000000,24.000000000000000,2.600000000000000,U,Unbikeable,Major, ,32.070635163900000
33,00000195__,0.920000020000000,1.179999950000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,55,54589.000000000000000,SUBURBAN,11,0.260700000000000,0,0,11.650000000000000,24.000000000000000,2.550000000000000,U,Unbikeable,Major, ,419.533260327999980
34,00000195__,1.180000000000000,1.510000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,52643.000000000000000,SUBURBAN,11,0.329100000000000,0,0,11.650000000000000,24.000000000000000,3.150000000000000,U,Unbikeable,Major, ,529.681007392999960
35,00000195__,1.510000000000000,1.650000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,65,45482.000000000000000,SUBURBAN,11,0.139900000000000,0,0,11.650000000000000,24.000000000000000,3.070000000000000,U,Unbikeable,Major, ,225.219434750999990
36,10081032__,0.138521160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,0.032300000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,51.948731090599999
37,10171044__,1.913266160000000,1.940000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.009600000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,15.397477823299999
38,11000602__,0.000000160000000,0.639999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,23,0,25,1000.000000000000000,RURAL,19,0.670500000000000,5,1,4.970000000000000,11.500000000000000,1.970000000000000,B,Minor_Fav,Minor, ,1079.093926580000000
39,11000623__,2.470000160000000,2.480000020000000,0,2,4.100000000000000,5.000000000000000,176.500000000000000,25,1,50,1000.000000000000000,RURAL,19,0.009900000000000,5,1,4.970000000000000,13.500000000000000,1.950000000000000,B,Minor_Fav,Minor, ,15.953013120100000
40,11000623__,1.400000000000000,1.950000000000000,0,2,4.100000000000000,5.000000000000000,176.500000000000000,23,1,45,500.000000000000000,RURAL,9,0.549300000000000,0,1,3.670000000000000,12.500000000000000,1.100000000000000,A,Minor_Fav,Minor, ,883.976784200999990
41,11000623__,1.950000000000000,2.000000000000000,0,2,4.100000000000000,5.000000000000000,176.500000000000000,25,1,45,500.000000000000000,RURAL,9,0.049900000000000,0,1,3.670000000000000,13.500000000000000,0.630000000000000,A,Minor_Fav,Minor, ,80.252118893700001
42,11000623__,2.000000000000000,2.470000030000000,0,2,4.100000000000000,5.000000000000000,176.500000000000000,25,1,50,4208.000000000000000,RURAL,9,0.469600000000000,0,1,3.670000000000000,13.500000000000000,4.080000000000000,D,Minor_UnFav,Minor, ,755.681309383999970
43,11000612__,2.430000000000000,2.450000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,22,1,40,1411.000000000000000,RURAL,9,0.019300000000000,0,1,3.670000000000000,12.000000000000000,2.500000000000000,B,Minor_Fav,Minor, ,30.999895892900000
44,11000612__,0.700000000000000,1.000000000000000,0,2,1.500000000000000,1.500000000000000,292.899999999999980,22,1,40,1411.000000000000000,RURAL,9,0.295300000000000,0,1,3.670000000000000,12.000000000000000,5.070000000000000,E,Minor_UnFav,Minor, ,475.317464270000020
45,11000612__,1.500000000000000,2.430000000000000,0,2,2.800000000000000,2.700000000000000,232.099999999999990,22,1,40,1411.000000000000000,RURAL,9,0.916400000000000,0,1,3.670000000000000,12.000000000000000,2.820000000000000,C,Minor_Fav,Minor, ,1474.832132230000100
46,11000612__,1.300000000000000,1.500000000000000,0,2,2.900000000000000,2.900000000000000,225.300000000000010,22,1,40,1411.000000000000000,RURAL,9,0.196400000000000,0,1,3.670000000000000,12.000000000000000,2.720000000000000,C,Minor_Fav,Minor, ,316.153933869000010
47,11000612__,0.000003160000000,0.170000000000000,0,2,2.900000000000000,2.900000000000000,216.500000000000000,20,3,40,308.000000000000000,RURAL,9,0.167300000000000,0,1,3.670000000000000,13.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,269.250337495000000
48,11011026__,0.000000160000000,0.360000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.359800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,578.974881805999980
49,11011025__,0.000000160000000,0.779999970000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.781000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,1256.822399460000000
50,11011024__,0.000000160000000,0.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.248800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,400.365712789999980
51,11011020__,1.639999990000000,1.900000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,35,1000.000000000000000,SUBURBAN,19,0.260700000000000,15,1,4.970000000000000,20.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,419.630390087000020
52,11011020__,0.340000000000000,0.470000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,25,1000.000000000000000,SUBURBAN,19,0.130700000000000,15,1,4.970000000000000,20.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,210.304692968000010
53,11011019__,0.000000160000000,0.360000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.355100000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,571.474520273000050
54,11011017__,0.000000160000000,0.440000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.449100000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,722.717372735000030
55,11011015__,0.000000160000000,0.200000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.203000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,326.625606748999990
56,11011014__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.083200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,133.915455274000010
57,11011012__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.105600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,170.010028037000010
58,11011011__,0.000000160000000,0.600000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.586200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,943.342803234000030
59,11011010__,0.000000160000000,0.239999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.235100000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,378.278538726000020
60,11011009__,0.000000160000000,0.300000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.300800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,484.069685725000000
61,11011007__,0.000000160000000,0.610000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.610700000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,982.825781836000030
62,11011006__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.081500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,131.211574761000010
63,11011005__,0.760000000000000,1.190000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,6,40,1000.000000000000000,SUBURBAN,19,0.431600000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,694.598957222999960
64,11011005__,0.550000010000000,0.759999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,40,1000.000000000000000,SUBURBAN,19,0.210800000000000,15,1,4.970000000000000,15.000000000000000,1.520000000000000,B,Minor_Fav,Minor, ,339.273717852999990
65,11011005__,0.090000000000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,40,1000.000000000000000,SUBURBAN,19,0.141000000000000,15,1,4.970000000000000,18.000000000000000,0.100000000000000,A,Minor_Fav,Minor, ,226.982608763999990
66,11011005__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,6,40,1000.000000000000000,SUBURBAN,19,0.090100000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,145.026866062000010
67,11000648__,0.130000000000000,0.200000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,49,0,25,1000.000000000000000,SUBURBAN,19,0.071400000000000,15,1,4.970000000000000,24.500000000000000,0.000000000000000,A,Minor_Fav,Minor, ,114.953510670000000
68,11000648__,0.200000000000000,0.620000000000000,0,2,2.700000000000000,2.500000000000000,214.199999999999990,49,0,25,1000.000000000000000,SUBURBAN,19,0.424600000000000,15,1,4.970000000000000,24.500000000000000,0.000000000000000,A,Minor_Fav,Minor, ,683.387015385000040
69,11011062__,0.000000160000000,0.319999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.324000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,521.356166428000050
70,11011055__,0.000000160000000,0.430000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.427700000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,688.294733081999990
71,11011050__,0.650000000000000,0.810000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,2,25,1000.000000000000000,SUBURBAN,19,0.158600000000000,15,1,4.970000000000000,20.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,255.319358865000000
72,11011050__,0.000000160000000,0.650000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,2,25,1000.000000000000000,SUBURBAN,19,0.644900000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,1037.799199670000000
73,11011042__,0.000000160000000,0.240000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.239400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,385.298014023000010
74,11011042__,0.240000000000000,0.920000020000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,1000.000000000000000,SUBURBAN,19,0.678300000000000,15,1,4.970000000000000,7.000000000000000,3.300000000000000,C,Minor_Fav,Minor, ,1091.613228299999900
75,11011042__,0.920000020000000,1.049999950000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,15,1000.000000000000000,SUBURBAN,19,0.129600000000000,15,1,4.970000000000000,7.000000000000000,2.110000000000000,B,Minor_Fav,Minor, ,208.614271185000010
76,11011038__,0.280000000000000,0.310000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,30,1000.000000000000000,SUBURBAN,19,0.029400000000000,15,1,4.970000000000000,10.000000000000000,2.960000000000000,C,Minor_Fav,Minor, ,47.339280872400003
77,11011038__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.089300000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,143.773030452000000
78,11011038__,0.090000000000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.029400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,47.284065535300002
79,11011037__,0.000000160000000,0.500000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,30,1000.000000000000000,SUBURBAN,19,0.591500000000000,15,1,4.970000000000000,15.000000000000000,1.170000000000000,A,Minor_Fav,Minor, ,951.919183513000010
80,11011036__,0.000000160000000,0.239999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.246200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,396.152319579999980
81,11011035__,0.000000160000000,0.310000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.294000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,473.072651837000020
82,11011033__,0.000000160000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,30,1000.000000000000000,SUBURBAN,19,0.333400000000000,15,1,4.970000000000000,15.000000000000000,1.170000000000000,A,Minor_Fav,Minor, ,536.599489861000050
83,11011032__,0.000000160000000,0.110000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.106900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,172.057229777000000
84,11011031__,0.000000160000000,0.380000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.381200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,613.478126857000010
85,11011028__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.090300000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,145.384160420000000
86,11011027__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.099500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,160.072649829999990
87,11011105__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.165900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,266.921940064000010
88,11011100__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.090000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,144.845172424999990
89,11011098__,0.000000160000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.338400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,544.569105201999950
90,11011097__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.086300000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,138.967101515000000
91,11011096__,0.000000160000000,0.470000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.474200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,763.117601267000050
92,11011095__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.084900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,136.599381247000000
93,11011092__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,15,1000.000000000000000,SUBURBAN,19,0.047000000000000,15,1,4.970000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,75.562211720899995
94,11011091__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,15,1000.000000000000000,SUBURBAN,19,0.213700000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,343.850034580999990
95,11011083__,0.150000000000000,0.239999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.091400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,147.111571424999990
96,11011083__,0.000000160000000,0.150000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.151200000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,243.368562830999990
97,11011075__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,0.110800000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,178.338882654000000
98,11011074__,0.000000160000000,0.399998160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,35,500.000000000000000,RURAL,9,0.479200000000000,0,1,3.670000000000000,7.000000000000000,2.940000000000000,C,Minor_Fav,Minor, ,771.184318619000010
99,11011072__,0.000000160000000,0.380000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,1000.000000000000000,SUBURBAN,19,0.471100000000000,15,1,4.970000000000000,12.000000000000000,2.810000000000000,C,Minor_Fav,Minor, ,758.153845555999960
100,11011067__,0.220000000000000,0.289999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,2,25,1000.000000000000000,SUBURBAN,19,0.070400000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,113.253521945000000
